x_snake,y_snake,x_apple,y_apple,x_sub,y_sub,direction
380,262,424,445,-44,-183,1
381,263,424,445,-43,-182,1
382,264,424,445,-42,-181,1
383,265,424,445,-41,-180,1
384,266,424,445,-40,-179,1
385,267,424,445,-39,-178,1
386,268,424,445,-38,-177,1
387,269,424,445,-37,-176,1
388,270,424,445,-36,-175,1
389,271,424,445,-35,-174,1
390,272,424,445,-34,-173,1
391,273,424,445,-33,-172,1
392,274,424,445,-32,-171,1
393,275,424,445,-31,-170,1
394,276,424,445,-30,-169,1
395,277,424,445,-29,-168,1
396,278,424,445,-28,-167,1
397,279,424,445,-27,-166,1
398,280,424,445,-26,-165,1
399,281,424,445,-25,-164,1
400,282,424,445,-24,-163,1
401,283,424,445,-23,-162,1
402,284,424,445,-22,-161,1
403,285,424,445,-21,-160,1
404,286,424,445,-20,-159,1
405,287,424,445,-19,-158,1
406,288,424,445,-18,-157,1
407,289,424,445,-17,-156,1
408,290,424,445,-16,-155,1
409,291,424,445,-15,-154,1
410,292,424,445,-14,-153,1
411,293,424,445,-13,-152,1
412,294,424,445,-12,-151,1
413,295,424,445,-11,-150,1
414,296,424,445,-10,-149,1
415,297,424,445,-9,-148,1
416,298,424,445,-8,-147,1
417,299,424,445,-7,-146,1
418,300,424,445,-6,-145,1
419,301,424,445,-5,-144,1
420,302,424,445,-4,-143,1
421,303,424,445,-3,-142,1
422,304,424,445,-2,-141,1
423,305,424,445,-1,-140,1
424,306,424,445,0,-139,0
424,307,424,445,0,-138,0
424,308,424,445,0,-137,0
424,309,424,445,0,-136,0
424,310,424,445,0,-135,0
424,311,424,445,0,-134,0
424,312,424,445,0,-133,0
424,313,424,445,0,-132,0
424,314,424,445,0,-131,0
424,315,424,445,0,-130,0
424,316,424,445,0,-129,0
424,317,424,445,0,-128,0
424,318,424,445,0,-127,0
424,319,424,445,0,-126,0
424,320,424,445,0,-125,0
424,321,424,445,0,-124,0
424,322,424,445,0,-123,0
424,323,424,445,0,-122,0
424,324,424,445,0,-121,0
424,325,424,445,0,-120,0
424,326,424,445,0,-119,0
424,327,424,445,0,-118,0
424,328,424,445,0,-117,0
424,329,424,445,0,-116,0
424,330,424,445,0,-115,0
424,331,424,445,0,-114,0
424,332,424,445,0,-113,0
424,333,424,445,0,-112,0
424,334,424,445,0,-111,0
424,335,424,445,0,-110,0
424,336,424,445,0,-109,0
424,337,424,445,0,-108,0
424,338,424,445,0,-107,0
424,339,424,445,0,-106,0
424,340,424,445,0,-105,0
424,341,424,445,0,-104,0
424,342,424,445,0,-103,0
424,343,424,445,0,-102,0
424,344,424,445,0,-101,0
424,345,424,445,0,-100,0
424,346,424,445,0,-99,0
424,347,424,445,0,-98,0
424,348,424,445,0,-97,0
424,349,424,445,0,-96,0
424,350,424,445,0,-95,0
424,351,424,445,0,-94,0
424,352,424,445,0,-93,0
424,353,424,445,0,-92,0
424,354,424,445,0,-91,0
424,355,424,445,0,-90,0
424,356,424,445,0,-89,0
424,357,424,445,0,-88,0
424,358,424,445,0,-87,0
424,359,424,445,0,-86,0
424,360,424,445,0,-85,0
424,361,424,445,0,-84,0
424,362,424,445,0,-83,0
424,363,424,445,0,-82,0
424,364,424,445,0,-81,0
424,365,424,445,0,-80,0
424,366,424,445,0,-79,0
424,367,424,445,0,-78,0
424,368,424,445,0,-77,0
424,369,424,445,0,-76,0
424,370,424,445,0,-75,0
424,371,424,445,0,-74,0
424,372,424,445,0,-73,0
424,373,424,445,0,-72,0
424,374,424,445,0,-71,0
424,375,424,445,0,-70,0
424,376,424,445,0,-69,0
424,377,424,445,0,-68,0
424,378,424,445,0,-67,0
424,379,424,445,0,-66,0
424,380,424,445,0,-65,0
424,381,424,445,0,-64,0
424,382,424,445,0,-63,0
424,383,424,445,0,-62,0
424,384,424,445,0,-61,0
424,385,424,445,0,-60,0
424,386,424,445,0,-59,0
424,387,424,445,0,-58,0
424,388,424,445,0,-57,0
424,389,424,445,0,-56,0
424,390,424,445,0,-55,0
424,391,424,445,0,-54,0
424,392,424,445,0,-53,0
424,393,424,445,0,-52,0
424,394,424,445,0,-51,0
424,395,424,445,0,-50,0
424,396,424,445,0,-49,0
424,397,424,445,0,-48,0
424,398,424,445,0,-47,0
424,399,424,445,0,-46,0
424,400,424,445,0,-45,0
424,401,424,445,0,-44,0
424,402,424,445,0,-43,0
424,403,424,445,0,-42,0
424,404,424,445,0,-41,0
424,405,424,445,0,-40,0
424,406,424,445,0,-39,0
424,407,424,445,0,-38,0
424,408,424,445,0,-37,0
424,409,424,445,0,-36,0
424,410,424,445,0,-35,0
424,411,424,445,0,-34,0
424,412,424,445,0,-33,0
424,413,424,445,0,-32,0
424,414,424,445,0,-31,0
424,415,424,445,0,-30,0
424,416,424,445,0,-29,0
424,417,424,445,0,-28,0
424,418,424,445,0,-27,0
424,419,424,445,0,-26,0
424,420,424,445,0,-25,0
424,421,424,445,0,-24,0
424,422,319,414,105,8,5
423,421,319,414,104,7,5
422,420,319,414,103,6,5
421,419,319,414,102,5,5
420,418,319,414,101,4,5
419,417,319,414,100,3,5
418,416,319,414,99,2,5
417,415,319,414,98,1,5
416,414,319,414,97,0,6
415,414,319,414,96,0,6
414,414,319,414,95,0,6
413,414,319,414,94,0,6
412,414,319,414,93,0,6
411,414,319,414,92,0,6
410,414,319,414,91,0,6
409,414,319,414,90,0,6
408,414,319,414,89,0,6
407,414,319,414,88,0,6
406,414,319,414,87,0,6
405,414,319,414,86,0,6
404,414,319,414,85,0,6
403,414,319,414,84,0,6
402,414,319,414,83,0,6
401,414,319,414,82,0,6
400,414,319,414,81,0,6
399,414,319,414,80,0,6
398,414,319,414,79,0,6
397,414,319,414,78,0,6
396,414,319,414,77,0,6
395,414,319,414,76,0,6
394,414,319,414,75,0,6
393,414,319,414,74,0,6
392,414,319,414,73,0,6
391,414,319,414,72,0,6
390,414,319,414,71,0,6
389,414,319,414,70,0,6
388,414,319,414,69,0,6
387,414,319,414,68,0,6
386,414,319,414,67,0,6
385,414,319,414,66,0,6
384,414,319,414,65,0,6
383,414,319,414,64,0,6
382,414,319,414,63,0,6
381,414,319,414,62,0,6
380,414,319,414,61,0,6
379,414,319,414,60,0,6
378,414,319,414,59,0,6
377,414,319,414,58,0,6
376,414,319,414,57,0,6
375,414,319,414,56,0,6
374,414,319,414,55,0,6
373,414,319,414,54,0,6
372,414,319,414,53,0,6
371,414,319,414,52,0,6
370,414,319,414,51,0,6
369,414,319,414,50,0,6
368,414,319,414,49,0,6
367,414,319,414,48,0,6
366,414,319,414,47,0,6
365,414,319,414,46,0,6
364,414,319,414,45,0,6
363,414,319,414,44,0,6
362,414,319,414,43,0,6
361,414,319,414,42,0,6
360,414,319,414,41,0,6
359,414,319,414,40,0,6
358,414,319,414,39,0,6
357,414,319,414,38,0,6
356,414,319,414,37,0,6
355,414,319,414,36,0,6
354,414,319,414,35,0,6
353,414,319,414,34,0,6
352,414,319,414,33,0,6
351,414,319,414,32,0,6
350,414,319,414,31,0,6
349,414,319,414,30,0,6
348,414,319,414,29,0,6
347,414,319,414,28,0,6
346,414,319,414,27,0,6
345,414,319,414,26,0,6
344,414,319,414,25,0,6
343,414,319,414,24,0,6
342,414,319,414,23,0,6
341,414,319,414,22,0,6
340,414,40,308,300,106,5
339,413,40,308,299,105,5
338,412,40,308,298,104,5
337,411,40,308,297,103,5
336,410,40,308,296,102,5
335,409,40,308,295,101,5
334,408,40,308,294,100,5
333,407,40,308,293,99,5
332,406,40,308,292,98,5
331,405,40,308,291,97,5
330,404,40,308,290,96,5
329,403,40,308,289,95,5
328,402,40,308,288,94,5
327,401,40,308,287,93,5
326,400,40,308,286,92,5
325,399,40,308,285,91,5
324,398,40,308,284,90,5
323,397,40,308,283,89,5
322,396,40,308,282,88,5
321,395,40,308,281,87,5
320,394,40,308,280,86,5
319,393,40,308,279,85,5
318,392,40,308,278,84,5
317,391,40,308,277,83,5
316,390,40,308,276,82,5
315,389,40,308,275,81,5
314,388,40,308,274,80,5
313,387,40,308,273,79,5
312,386,40,308,272,78,5
311,385,40,308,271,77,5
310,384,40,308,270,76,5
309,383,40,308,269,75,5
308,382,40,308,268,74,5
307,381,40,308,267,73,5
306,380,40,308,266,72,5
305,379,40,308,265,71,5
304,378,40,308,264,70,5
303,377,40,308,263,69,5
302,376,40,308,262,68,5
301,375,40,308,261,67,5
300,374,40,308,260,66,5
299,373,40,308,259,65,5
298,372,40,308,258,64,5
297,371,40,308,257,63,5
296,370,40,308,256,62,5
295,369,40,308,255,61,5
294,368,40,308,254,60,5
293,367,40,308,253,59,5
292,366,40,308,252,58,5
291,365,40,308,251,57,5
290,364,40,308,250,56,5
289,363,40,308,249,55,5
288,362,40,308,248,54,5
287,361,40,308,247,53,5
286,360,40,308,246,52,5
285,359,40,308,245,51,5
284,358,40,308,244,50,5
283,357,40,308,243,49,5
282,356,40,308,242,48,5
281,355,40,308,241,47,5
280,354,40,308,240,46,5
279,353,40,308,239,45,5
278,352,40,308,238,44,5
277,351,40,308,237,43,5
276,350,40,308,236,42,5
275,349,40,308,235,41,5
274,348,40,308,234,40,5
273,347,40,308,233,39,5
272,346,40,308,232,38,5
271,345,40,308,231,37,5
270,344,40,308,230,36,5
269,343,40,308,229,35,5
268,342,40,308,228,34,5
267,341,40,308,227,33,5
266,340,40,308,226,32,5
265,339,40,308,225,31,5
264,338,40,308,224,30,5
263,337,40,308,223,29,5
262,336,40,308,222,28,5
261,335,40,308,221,27,5
260,334,40,308,220,26,5
259,333,40,308,219,25,5
258,332,40,308,218,24,5
257,331,40,308,217,23,5
256,330,40,308,216,22,5
255,329,40,308,215,21,5
254,328,40,308,214,20,5
253,327,40,308,213,19,5
252,326,40,308,212,18,5
251,325,40,308,211,17,5
250,324,40,308,210,16,5
249,323,40,308,209,15,5
248,322,40,308,208,14,5
247,321,40,308,207,13,5
246,320,40,308,206,12,5
245,319,40,308,205,11,5
244,318,40,308,204,10,5
243,317,40,308,203,9,5
242,316,40,308,202,8,5
241,315,40,308,201,7,5
240,314,40,308,200,6,5
239,313,40,308,199,5,5
238,312,40,308,198,4,5
237,311,40,308,197,3,5
236,310,40,308,196,2,5
235,309,40,308,195,1,5
234,308,40,308,194,0,6
233,308,40,308,193,0,6
232,308,40,308,192,0,6
231,308,40,308,191,0,6
230,308,40,308,190,0,6
229,308,40,308,189,0,6
228,308,40,308,188,0,6
227,308,40,308,187,0,6
226,308,40,308,186,0,6
225,308,40,308,185,0,6
224,308,40,308,184,0,6
223,308,40,308,183,0,6
222,308,40,308,182,0,6
221,308,40,308,181,0,6
220,308,40,308,180,0,6
219,308,40,308,179,0,6
218,308,40,308,178,0,6
217,308,40,308,177,0,6
216,308,40,308,176,0,6
215,308,40,308,175,0,6
214,308,40,308,174,0,6
213,308,40,308,173,0,6
212,308,40,308,172,0,6
211,308,40,308,171,0,6
210,308,40,308,170,0,6
209,308,40,308,169,0,6
208,308,40,308,168,0,6
207,308,40,308,167,0,6
206,308,40,308,166,0,6
205,308,40,308,165,0,6
204,308,40,308,164,0,6
203,308,40,308,163,0,6
202,308,40,308,162,0,6
201,308,40,308,161,0,6
200,308,40,308,160,0,6
199,308,40,308,159,0,6
198,308,40,308,158,0,6
197,308,40,308,157,0,6
196,308,40,308,156,0,6
195,308,40,308,155,0,6
194,308,40,308,154,0,6
193,308,40,308,153,0,6
192,308,40,308,152,0,6
191,308,40,308,151,0,6
190,308,40,308,150,0,6
189,308,40,308,149,0,6
188,308,40,308,148,0,6
187,308,40,308,147,0,6
186,308,40,308,146,0,6
185,308,40,308,145,0,6
184,308,40,308,144,0,6
183,308,40,308,143,0,6
182,308,40,308,142,0,6
181,308,40,308,141,0,6
180,308,40,308,140,0,6
179,308,40,308,139,0,6
178,308,40,308,138,0,6
177,308,40,308,137,0,6
176,308,40,308,136,0,6
175,308,40,308,135,0,6
174,308,40,308,134,0,6
173,308,40,308,133,0,6
172,308,40,308,132,0,6
171,308,40,308,131,0,6
170,308,40,308,130,0,6
169,308,40,308,129,0,6
168,308,40,308,128,0,6
167,308,40,308,127,0,6
166,308,40,308,126,0,6
165,308,40,308,125,0,6
164,308,40,308,124,0,6
163,308,40,308,123,0,6
162,308,40,308,122,0,6
161,308,40,308,121,0,6
160,308,40,308,120,0,6
159,308,40,308,119,0,6
158,308,40,308,118,0,6
157,308,40,308,117,0,6
156,308,40,308,116,0,6
155,308,40,308,115,0,6
154,308,40,308,114,0,6
153,308,40,308,113,0,6
152,308,40,308,112,0,6
151,308,40,308,111,0,6
150,308,40,308,110,0,6
149,308,40,308,109,0,6
148,308,40,308,108,0,6
147,308,40,308,107,0,6
146,308,40,308,106,0,6
145,308,40,308,105,0,6
144,308,40,308,104,0,6
143,308,40,308,103,0,6
142,308,40,308,102,0,6
141,308,40,308,101,0,6
140,308,40,308,100,0,6
139,308,40,308,99,0,6
138,308,40,308,98,0,6
137,308,40,308,97,0,6
136,308,40,308,96,0,6
135,308,40,308,95,0,6
134,308,40,308,94,0,6
133,308,40,308,93,0,6
132,308,40,308,92,0,6
131,308,40,308,91,0,6
130,308,40,308,90,0,6
129,308,40,308,89,0,6
128,308,40,308,88,0,6
127,308,40,308,87,0,6
126,308,40,308,86,0,6
125,308,40,308,85,0,6
124,308,40,308,84,0,6
123,308,40,308,83,0,6
122,308,40,308,82,0,6
121,308,40,308,81,0,6
120,308,40,308,80,0,6
119,308,40,308,79,0,6
118,308,40,308,78,0,6
117,308,40,308,77,0,6
116,308,40,308,76,0,6
115,308,40,308,75,0,6
114,308,40,308,74,0,6
113,308,40,308,73,0,6
112,308,40,308,72,0,6
111,308,40,308,71,0,6
110,308,40,308,70,0,6
109,308,40,308,69,0,6
108,308,40,308,68,0,6
107,308,40,308,67,0,6
106,308,40,308,66,0,6
105,308,40,308,65,0,6
104,308,40,308,64,0,6
103,308,40,308,63,0,6
102,308,40,308,62,0,6
101,308,40,308,61,0,6
100,308,40,308,60,0,6
99,308,40,308,59,0,6
98,308,40,308,58,0,6
97,308,40,308,57,0,6
96,308,40,308,56,0,6
95,308,40,308,55,0,6
94,308,40,308,54,0,6
93,308,40,308,53,0,6
92,308,40,308,52,0,6
91,308,40,308,51,0,6
90,308,40,308,50,0,6
89,308,40,308,49,0,6
88,308,40,308,48,0,6
87,308,40,308,47,0,6
86,308,40,308,46,0,6
85,308,40,308,45,0,6
84,308,40,308,44,0,6
83,308,40,308,43,0,6
82,308,40,308,42,0,6
81,308,40,308,41,0,6
80,308,40,308,40,0,6
79,308,40,308,39,0,6
78,308,40,308,38,0,6
77,308,40,308,37,0,6
76,308,40,308,36,0,6
75,308,40,308,35,0,6
74,308,40,308,34,0,6
73,308,40,308,33,0,6
72,308,40,308,32,0,6
71,308,40,308,31,0,6
70,308,40,308,30,0,6
69,308,40,308,29,0,6
68,308,40,308,28,0,6
67,308,40,308,27,0,6
66,308,40,308,26,0,6
65,308,40,308,25,0,6
64,308,40,308,24,0,6
63,308,40,308,23,0,6
62,308,40,308,22,0,6
61,308,108,215,-47,93,3
62,307,108,215,-46,92,3
63,306,108,215,-45,91,3
64,305,108,215,-44,90,3
65,304,108,215,-43,89,3
66,303,108,215,-42,88,3
67,302,108,215,-41,87,3
68,301,108,215,-40,86,3
69,300,108,215,-39,85,3
70,299,108,215,-38,84,3
71,298,108,215,-37,83,3
72,297,108,215,-36,82,3
73,296,108,215,-35,81,3
74,295,108,215,-34,80,3
75,294,108,215,-33,79,3
76,293,108,215,-32,78,3
77,292,108,215,-31,77,3
78,291,108,215,-30,76,3
79,290,108,215,-29,75,3
80,289,108,215,-28,74,3
81,288,108,215,-27,73,3
82,287,108,215,-26,72,3
83,286,108,215,-25,71,3
84,285,108,215,-24,70,3
85,284,108,215,-23,69,3
86,283,108,215,-22,68,3
87,282,108,215,-21,67,3
88,281,108,215,-20,66,3
89,280,108,215,-19,65,3
90,279,108,215,-18,64,3
91,278,108,215,-17,63,3
92,277,108,215,-16,62,3
93,276,108,215,-15,61,3
94,275,108,215,-14,60,3
95,274,108,215,-13,59,3
96,273,108,215,-12,58,3
97,272,108,215,-11,57,3
98,271,108,215,-10,56,3
99,270,108,215,-9,55,3
100,269,108,215,-8,54,3
101,268,108,215,-7,53,3
102,267,108,215,-6,52,3
103,266,108,215,-5,51,3
104,265,108,215,-4,50,3
105,264,108,215,-3,49,3
106,263,108,215,-2,48,3
107,262,108,215,-1,47,3
108,261,108,215,0,46,4
108,260,108,215,0,45,4
108,259,108,215,0,44,4
108,258,108,215,0,43,4
108,257,108,215,0,42,4
108,256,108,215,0,41,4
108,255,108,215,0,40,4
108,254,108,215,0,39,4
108,253,108,215,0,38,4
108,252,108,215,0,37,4
108,251,108,215,0,36,4
108,250,108,215,0,35,4
108,249,108,215,0,34,4
108,248,108,215,0,33,4
108,247,108,215,0,32,4
108,246,108,215,0,31,4
108,245,108,215,0,30,4
108,244,108,215,0,29,4
108,243,108,215,0,28,4
108,242,108,215,0,27,4
108,241,108,215,0,26,4
108,240,108,215,0,25,4
108,239,108,215,0,24,4
108,238,99,95,9,143,5
107,237,99,95,8,142,5
106,236,99,95,7,141,5
105,235,99,95,6,140,5
104,234,99,95,5,139,5
103,233,99,95,4,138,5
102,232,99,95,3,137,5
101,231,99,95,2,136,5
100,230,99,95,1,135,5
99,229,99,95,0,134,4
99,228,99,95,0,133,4
99,227,99,95,0,132,4
99,226,99,95,0,131,4
99,225,99,95,0,130,4
99,224,99,95,0,129,4
99,223,99,95,0,128,4
99,222,99,95,0,127,4
99,221,99,95,0,126,4
99,220,99,95,0,125,4
99,219,99,95,0,124,4
99,218,99,95,0,123,4
99,217,99,95,0,122,4
99,216,99,95,0,121,4
99,215,99,95,0,120,4
99,214,99,95,0,119,4
99,213,99,95,0,118,4
99,212,99,95,0,117,4
99,211,99,95,0,116,4
99,210,99,95,0,115,4
99,209,99,95,0,114,4
99,208,99,95,0,113,4
99,207,99,95,0,112,4
99,206,99,95,0,111,4
99,205,99,95,0,110,4
99,204,99,95,0,109,4
99,203,99,95,0,108,4
99,202,99,95,0,107,4
99,201,99,95,0,106,4
99,200,99,95,0,105,4
99,199,99,95,0,104,4
99,198,99,95,0,103,4
99,197,99,95,0,102,4
99,196,99,95,0,101,4
99,195,99,95,0,100,4
99,194,99,95,0,99,4
99,193,99,95,0,98,4
99,192,99,95,0,97,4
99,191,99,95,0,96,4
99,190,99,95,0,95,4
99,189,99,95,0,94,4
99,188,99,95,0,93,4
99,187,99,95,0,92,4
99,186,99,95,0,91,4
99,185,99,95,0,90,4
99,184,99,95,0,89,4
99,183,99,95,0,88,4
99,182,99,95,0,87,4
99,181,99,95,0,86,4
99,180,99,95,0,85,4
99,179,99,95,0,84,4
99,178,99,95,0,83,4
99,177,99,95,0,82,4
99,176,99,95,0,81,4
99,175,99,95,0,80,4
99,174,99,95,0,79,4
99,173,99,95,0,78,4
99,172,99,95,0,77,4
99,171,99,95,0,76,4
99,170,99,95,0,75,4
99,169,99,95,0,74,4
99,168,99,95,0,73,4
99,167,99,95,0,72,4
99,166,99,95,0,71,4
99,165,99,95,0,70,4
99,164,99,95,0,69,4
99,163,99,95,0,68,4
99,162,99,95,0,67,4
99,161,99,95,0,66,4
99,160,99,95,0,65,4
99,159,99,95,0,64,4
99,158,99,95,0,63,4
99,157,99,95,0,62,4
99,156,99,95,0,61,4
99,155,99,95,0,60,4
99,154,99,95,0,59,4
99,153,99,95,0,58,4
99,152,99,95,0,57,4
99,151,99,95,0,56,4
99,150,99,95,0,55,4
99,149,99,95,0,54,4
99,148,99,95,0,53,4
99,147,99,95,0,52,4
99,146,99,95,0,51,4
99,145,99,95,0,50,4
99,144,99,95,0,49,4
99,143,99,95,0,48,4
99,142,99,95,0,47,4
99,141,99,95,0,46,4
99,140,99,95,0,45,4
99,139,99,95,0,44,4
99,138,99,95,0,43,4
99,137,99,95,0,42,4
99,136,99,95,0,41,4
99,135,99,95,0,40,4
99,134,99,95,0,39,4
99,133,99,95,0,38,4
99,132,99,95,0,37,4
99,131,99,95,0,36,4
99,130,99,95,0,35,4
99,129,99,95,0,34,4
99,128,99,95,0,33,4
99,127,99,95,0,32,4
99,126,99,95,0,31,4
99,125,99,95,0,30,4
99,124,99,95,0,29,4
99,123,99,95,0,28,4
99,122,99,95,0,27,4
99,121,99,95,0,26,4
99,120,99,95,0,25,4
99,119,99,95,0,24,4
99,118,124,10,-25,108,3
100,117,124,10,-24,107,3
101,116,124,10,-23,106,3
102,115,124,10,-22,105,3
103,114,124,10,-21,104,3
104,113,124,10,-20,103,3
105,112,124,10,-19,102,3
106,111,124,10,-18,101,3
107,110,124,10,-17,100,3
108,109,124,10,-16,99,3
109,108,124,10,-15,98,3
110,107,124,10,-14,97,3
111,106,124,10,-13,96,3
112,105,124,10,-12,95,3
113,104,124,10,-11,94,3
114,103,124,10,-10,93,3
115,102,124,10,-9,92,3
116,101,124,10,-8,91,3
117,100,124,10,-7,90,3
118,99,124,10,-6,89,3
119,98,124,10,-5,88,3
120,97,124,10,-4,87,3
121,96,124,10,-3,86,3
122,95,124,10,-2,85,3
123,94,124,10,-1,84,3
124,93,124,10,0,83,4
124,92,124,10,0,82,4
124,91,124,10,0,81,4
124,90,124,10,0,80,4
124,89,124,10,0,79,4
124,88,124,10,0,78,4
124,87,124,10,0,77,4
124,86,124,10,0,76,4
124,85,124,10,0,75,4
124,84,124,10,0,74,4
124,83,124,10,0,73,4
124,82,124,10,0,72,4
124,81,124,10,0,71,4
124,80,124,10,0,70,4
124,79,124,10,0,69,4
124,78,124,10,0,68,4
124,77,124,10,0,67,4
124,76,124,10,0,66,4
124,75,124,10,0,65,4
124,74,124,10,0,64,4
124,73,124,10,0,63,4
124,72,124,10,0,62,4
124,71,124,10,0,61,4
124,70,124,10,0,60,4
124,69,124,10,0,59,4
124,68,124,10,0,58,4
124,67,124,10,0,57,4
124,66,124,10,0,56,4
124,65,124,10,0,55,4
124,64,124,10,0,54,4
124,63,124,10,0,53,4
124,62,124,10,0,52,4
124,61,124,10,0,51,4
124,60,124,10,0,50,4
124,59,124,10,0,49,4
124,58,124,10,0,48,4
124,57,124,10,0,47,4
124,56,124,10,0,46,4
124,55,124,10,0,45,4
124,54,124,10,0,44,4
124,53,124,10,0,43,4
124,52,124,10,0,42,4
124,51,124,10,0,41,4
124,50,124,10,0,40,4
124,49,124,10,0,39,4
124,48,124,10,0,38,4
124,47,124,10,0,37,4
124,46,124,10,0,36,4
124,45,124,10,0,35,4
124,44,124,10,0,34,4
124,43,124,10,0,33,4
124,42,124,10,0,32,4
124,41,124,10,0,31,4
124,40,124,10,0,30,4
124,39,124,10,0,29,4
124,38,124,10,0,28,4
124,37,124,10,0,27,4
124,36,124,10,0,26,4
124,35,124,10,0,25,4
124,34,124,10,0,24,4
124,33,17,41,107,-8,7
123,34,17,41,106,-7,7
122,35,17,41,105,-6,7
121,36,17,41,104,-5,7
120,37,17,41,103,-4,7
119,38,17,41,102,-3,7
118,39,17,41,101,-2,7
117,40,17,41,100,-1,7
116,41,17,41,99,0,6
115,41,17,41,98,0,6
114,41,17,41,97,0,6
113,41,17,41,96,0,6
112,41,17,41,95,0,6
111,41,17,41,94,0,6
110,41,17,41,93,0,6
109,41,17,41,92,0,6
108,41,17,41,91,0,6
107,41,17,41,90,0,6
106,41,17,41,89,0,6
105,41,17,41,88,0,6
104,41,17,41,87,0,6
103,41,17,41,86,0,6
102,41,17,41,85,0,6
101,41,17,41,84,0,6
100,41,17,41,83,0,6
99,41,17,41,82,0,6
98,41,17,41,81,0,6
97,41,17,41,80,0,6
96,41,17,41,79,0,6
95,41,17,41,78,0,6
94,41,17,41,77,0,6
93,41,17,41,76,0,6
92,41,17,41,75,0,6
91,41,17,41,74,0,6
90,41,17,41,73,0,6
89,41,17,41,72,0,6
88,41,17,41,71,0,6
87,41,17,41,70,0,6
86,41,17,41,69,0,6
85,41,17,41,68,0,6
84,41,17,41,67,0,6
83,41,17,41,66,0,6
82,41,17,41,65,0,6
81,41,17,41,64,0,6
80,41,17,41,63,0,6
79,41,17,41,62,0,6
78,41,17,41,61,0,6
77,41,17,41,60,0,6
76,41,17,41,59,0,6
75,41,17,41,58,0,6
74,41,17,41,57,0,6
73,41,17,41,56,0,6
72,41,17,41,55,0,6
71,41,17,41,54,0,6
70,41,17,41,53,0,6
69,41,17,41,52,0,6
68,41,17,41,51,0,6
67,41,17,41,50,0,6
66,41,17,41,49,0,6
65,41,17,41,48,0,6
64,41,17,41,47,0,6
63,41,17,41,46,0,6
62,41,17,41,45,0,6
61,41,17,41,44,0,6
60,41,17,41,43,0,6
59,41,17,41,42,0,6
58,41,17,41,41,0,6
57,41,17,41,40,0,6
56,41,17,41,39,0,6
55,41,17,41,38,0,6
54,41,17,41,37,0,6
53,41,17,41,36,0,6
52,41,17,41,35,0,6
51,41,17,41,34,0,6
50,41,17,41,33,0,6
49,41,17,41,32,0,6
48,41,17,41,31,0,6
47,41,17,41,30,0,6
46,41,17,41,29,0,6
45,41,17,41,28,0,6
44,41,17,41,27,0,6
43,41,17,41,26,0,6
42,41,17,41,25,0,6
41,41,17,41,24,0,6
40,41,17,41,23,0,6
39,41,17,41,22,0,6
38,41,446,78,-408,-37,1
39,42,446,78,-407,-36,1
40,43,446,78,-406,-35,1
41,44,446,78,-405,-34,1
42,45,446,78,-404,-33,1
43,46,446,78,-403,-32,1
44,47,446,78,-402,-31,1
45,48,446,78,-401,-30,1
46,49,446,78,-400,-29,1
47,50,446,78,-399,-28,1
48,51,446,78,-398,-27,1
49,52,446,78,-397,-26,1
50,53,446,78,-396,-25,1
51,54,446,78,-395,-24,1
52,55,446,78,-394,-23,1
53,56,446,78,-393,-22,1
54,57,446,78,-392,-21,1
55,58,446,78,-391,-20,1
56,59,446,78,-390,-19,1
57,60,446,78,-389,-18,1
58,61,446,78,-388,-17,1
59,62,446,78,-387,-16,1
60,63,446,78,-386,-15,1
61,64,446,78,-385,-14,1
62,65,446,78,-384,-13,1
63,66,446,78,-383,-12,1
64,67,446,78,-382,-11,1
65,68,446,78,-381,-10,1
66,69,446,78,-380,-9,1
67,70,446,78,-379,-8,1
68,71,446,78,-378,-7,1
69,72,446,78,-377,-6,1
70,73,446,78,-376,-5,1
71,74,446,78,-375,-4,1
72,75,446,78,-374,-3,1
73,76,446,78,-373,-2,1
74,77,446,78,-372,-1,1
75,78,446,78,-371,0,2
76,78,446,78,-370,0,2
77,78,446,78,-369,0,2
78,78,446,78,-368,0,2
79,78,446,78,-367,0,2
80,78,446,78,-366,0,2
81,78,446,78,-365,0,2
82,78,446,78,-364,0,2
83,78,446,78,-363,0,2
84,78,446,78,-362,0,2
85,78,446,78,-361,0,2
86,78,446,78,-360,0,2
87,78,446,78,-359,0,2
88,78,446,78,-358,0,2
89,78,446,78,-357,0,2
90,78,446,78,-356,0,2
91,78,446,78,-355,0,2
92,78,446,78,-354,0,2
93,78,446,78,-353,0,2
94,78,446,78,-352,0,2
95,78,446,78,-351,0,2
96,78,446,78,-350,0,2
97,78,446,78,-349,0,2
98,78,446,78,-348,0,2
99,78,446,78,-347,0,2
100,78,446,78,-346,0,2
101,78,446,78,-345,0,2
102,78,446,78,-344,0,2
103,78,446,78,-343,0,2
104,78,446,78,-342,0,2
105,78,446,78,-341,0,2
106,78,446,78,-340,0,2
107,78,446,78,-339,0,2
108,78,446,78,-338,0,2
109,78,446,78,-337,0,2
110,78,446,78,-336,0,2
111,78,446,78,-335,0,2
112,78,446,78,-334,0,2
113,78,446,78,-333,0,2
114,78,446,78,-332,0,2
115,78,446,78,-331,0,2
116,78,446,78,-330,0,2
117,78,446,78,-329,0,2
118,78,446,78,-328,0,2
119,78,446,78,-327,0,2
120,78,446,78,-326,0,2
121,78,446,78,-325,0,2
